OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID,POINT_X,POINT_Y
1433,31157,31037,Debris slide and avalanches,Unknown,,35,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,298.04560877500,1432,-123.26501419300,46.39228077090
1434,31158,31038,Debris flow,Unknown,,33,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,Old landslide scar?,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1092.37610668000,1433,-123.25020880100,46.39022278090
1435,31339,31718,Debris flow,Unknown,,16,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,5285.07585667000,1434,-123.24979966000,46.49273654970
1436,31340,31719,Debris flow,Unknown,,22,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,9223.21454993000,1435,-123.24143693800,46.48089908480
1437,31341,31720,Debris flow,Unknown,,18,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,2290.12823208000,1436,-123.24989174200,46.44016702300
1438,31342,31721,Debris slide and avalanches,Unknown,,24,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,271.26722391100,1437,-123.25782095500,46.41763185460
1439,31343,31722,Debris flow,Unknown,,28,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,2136.11920326000,1438,-123.22836999100,46.40840573780
1440,31344,31723,Debris slide and avalanches,Unknown,,36,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,257.49285617100,1439,-123.26543728000,46.39241809860
1441,31345,31724,Debris slide and avalanches,Unknown,,31,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,368.51572218600,1440,-123.26489298400,46.39212641630
1442,31790,31698,Debris flow,Unknown,,10,Gradient degrees determined from a DEM (10m),Concave-planar,0,Em(2m),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,5156.63511485000,1441,-123.11931916200,46.49065672460
1443,31791,31699,Shallow undifferentiated,Unknown,,28,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,201.22520535500,1442,-123.31784956800,46.49476457800
1444,31792,31700,Debris slide and avalanches,Unknown,,26,Gradient degrees determined from a DEM (10m),Concave-planar,0,Evt,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1066.81921892000,1443,-123.26001182700,46.45086155620
1445,31793,31701,Debris flow,Unknown,,28,Gradient degrees determined from a DEM (10m),Concave-planar,0,Evt,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1564.53350627000,1444,-123.28577275600,46.44242016480
1446,31794,31702,Debris flow,Unknown,,25,Gradient degrees determined from a DEM (10m),Concave-planar,0,Evt,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1746.01527144000,1445,-123.27810113000,46.42845768440
1447,31795,31703,Debris slide and avalanches,Unknown,,30,Gradient degrees determined from a DEM (10m),Concave-planar,0,Evt,Unknown,December 3rd storm event,Probable,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,"Difficult to determine if this is an actual landslide, but a disturbance and bare ground is visible on the photo and not the orthophoto","December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,446.97192372800,1446,-123.27978207200,46.42892980790
1448,31796,31704,Debris slide and avalanches,Unknown,,31,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1405.13064217000,1447,-123.27591610100,46.41006178160
1449,31797,31705,Debris flow,Unknown,,33,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,447.82742886200,1448,-123.34543747700,46.53074284550
1450,31798,31706,Debris slide and avalanches,Unknown,,41,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,95.52341489520,1449,-123.35268993400,46.50898848750
1451,31799,31707,Debris flow,Unknown,,32,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,829.21781181300,1450,-123.36661194000,46.50892475630
1452,31800,31708,Debris slide and avalanches,Unknown,,31,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,695.32789546700,1451,-123.37011068400,46.50741309260
1453,31801,31709,Debris slide and avalanches,Unknown,,33,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,732.47256400900,1452,-123.36975071500,46.50690365230
1454,31802,31710,Debris slide and avalanches,Unknown,,20,Gradient degrees determined from a DEM (10m),Concave-planar,0,Evt(pe),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,733.53357214000,1453,-123.37154727600,46.53721151150
1455,31803,31711,Debris flow,Unknown,,18,Gradient degrees determined from a DEM (10m),Planar,0,Evt(pe),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1056.91672692000,1454,-123.37413800800,46.53831350070
1456,31804,31712,Debris slide and avalanches,Unknown,,24,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,187.19901140400,1455,-123.40423326300,46.51698585850
1457,31805,31713,Debris flow,Unknown,,31,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1086.12714608000,1456,-123.38237020100,46.48337285070
1458,31806,31714,Debris slide and avalanches,Unknown,,39,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,153.60883508600,1457,-123.34040457000,46.47864552640
1459,31807,31715,Debris slide and avalanches,Unknown,,15,Gradient degrees determined from a DEM (10m),Planar,0,En(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,66.71900178880,1458,-123.10437001300,46.53340489230
1460,31808,31716,Debris flow,Unknown,,24,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1293.84240814000,1459,-123.18646933000,46.44618898800
1461,31809,31717,Debris slide and avalanches,Unknown,,33,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,518.42195809500,1460,-123.33929928200,46.44071153670
1462,31890,32386,Debris slide and avalanches,Unknown,,17,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,763.29898523000,1461,-123.11845211200,46.48044169240
1463,31891,32387,Debris slide and avalanches,Unknown,,31,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,525.92874975300,1462,-123.15348088400,46.49772676550
1464,31892,32388,Debris slide and avalanches,Unknown,,17,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,520.92616480100,1463,-123.15958361000,46.49076365460
1465,31893,32389,Debris slide and avalanches,Unknown,,26,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,971.53860541300,1464,-123.25358362200,46.53221131350
1466,31894,32391,Debris slide and avalanches,Unknown,,35,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,472.82955370600,1465,-123.30415621200,46.54114990060
1467,31895,32392,Shallow undifferentiated,Unknown,,33,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,Older slide?,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,202.33752105700,1466,-123.29153317300,46.44722302220
1468,31896,32393,Debris flow,Unknown,,34,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1056.96405951000,1467,-123.29506896300,46.44979156260
1469,31897,32394,Debris slide and avalanches,Unknown,,37,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,618.38467451600,1468,-123.33128396800,46.47235674530
1470,31898,32395,Debris flow,Unknown,,41,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,829.30627643900,1469,-123.34750956300,46.47258291480
1471,31899,32396,Debris flow,Unknown,,21,Gradient degrees determined from a DEM (10m),Planar,0,En(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,314.69753491900,1470,-123.09415531100,46.51223985440
1472,31900,32397,Debris flow,Unknown,,16,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Em(2m),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1053.13862337000,1471,-123.07921673200,46.47501775310
1473,31901,32398,Debris slide and avalanches,Unknown,,28,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,388.32347471300,1472,-123.21048668000,46.46222567180
