OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID
1890,48969,49485,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Landslide initiating in area which appears to be in rocky soils/terrain where timber might be struggling to grow, so age is difficult to determine.","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2084.19235856000,1889
1891,48970,49486,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Landslide initiating in area which appears to be in rocky soils/terrain where timber might be struggling to grow, so age is difficult to determine.","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,295.89000516800,1890
1892,48971,49487,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Landslide initiating in area which appears to be in rocky soils/terrain where timber might be struggling to grow, so age is difficult to determine.","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,4230.06678527000,1891
1893,48972,49488,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Landslide initiating in area which appears to be in rocky soils/terrain where timber might be struggling to grow, so age is difficult to determine.","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,305.97188583700,1892
1894,48973,49489,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Landslide initiating in area which appears to be in rocky soils/terrain where timber might be struggling to grow, so age is difficult to determine.","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2070.93376428000,1893
1895,48974,49490,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Landslide initiating in area which appears to be in rocky soils/terrain where timber might be struggling to grow, so age is difficult to determine.","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,305.08249560900,1894
1896,48975,49491,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Landslide initiating in area which appears to be in rocky soils/terrain where timber might be struggling to grow, so age is difficult to determine.","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3981.75161929000,1895
1897,48976,49492,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Landslide initiating in area which appears to be in rocky soils/terrain where timber might be struggling to grow, so age is difficult to determine.","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,286.23448460100,1896
1898,48977,49493,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Landslide initiating in area which appears to be in rocky soils/terrain where timber might be struggling to grow, so age is difficult to determine.","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1871.18887393000,1897
1899,48978,49494,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,226.56032554500,1898
1900,48979,49495,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,625.94377413700,1899
1901,48980,49496,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,5115.28818898000,1900
1902,48981,49497,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,430.27089600200,1901
1903,48982,49498,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3339.57008947000,1902
1904,48983,49499,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,776.87337762000,1903
1905,48984,49500,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,4044.56857298000,1904
1906,48985,49501,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,191.81483214800,1905
1907,48986,49502,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3428.21792895000,1906
1908,48987,49503,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,122.74970987500,1907
1909,48988,49504,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1635.40092038000,1908
1910,48989,49505,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,365.53885893800,1909
1911,48990,49506,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3080.12705801000,1910
1912,48991,49507,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,375.72300562800,1911
1913,48992,49508,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,596.41779473800,1912
1914,48993,49509,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,4653.62392387000,1913
1915,48994,49510,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,4234.65382916000,1914
1916,48995,49511,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,638.22012444200,1915
1917,48996,49512,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,4762.25439868000,1916
1918,48997,49513,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,342.47271579200,1917
1919,48998,49514,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,4374.96182686000,1918
1920,48999,49515,Deep-seated translational,"Activated, reactivated, recent",,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3177.53617310000,1919
1921,49000,49516,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,293.25490394100,1920
1922,49001,49517,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,142.74951571300,1921
1923,49002,49518,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,442.12804481100,1922
1924,49003,49519,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1442.84691555000,1923
1925,49004,49520,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,112.92860502500,1924
1926,49005,49521,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,249.67548195400,1925
1927,49006,49522,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,343.28852242900,1926
1928,49007,49523,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,923.29487591500,1927
1929,49008,49524,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,126.10304511100,1928
1930,49009,49525,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,240.09009536300,1929
1931,49010,49526,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,179.51911673200,1930
1932,49011,49527,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,579.68894054500,1931
1933,49012,49528,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,311.67342303600,1932
1934,49013,49529,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,114.48069958600,1933
1935,49014,49530,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,94.88508574270,1934
1936,49015,49531,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,6234.13063670000,1935
1937,49016,49532,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Extent not known, drawn to the edge of the photo","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,13615.88421750000,1936
1938,49017,49533,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,158.30686638100,1937
1939,49018,49534,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,148.17985740100,1938
1940,49019,49535,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1125.76313999000,1939
1941,49020,49536,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,101.70196897400,1940
